Wavelength data table
Sample name	250.0nm	300.0nm	350.0nm	400.0nm	450.0nm	500.0nm	550.0nm	600.0nm	650.0nm	700.0nm	750.0nm	800.0nm	
'UPPI-INU(EM)		151.1	516.8	105.6								

Sample:	'UPPI-INU(EM)
File name:	UPPI-INU--9.FDS
Run date:	'14:39:38, 01/18/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-7000 FL Spectrophotometer
Serial number:	2822-002
ROM Version:	5J14000 12

Instrument parameters
Measurement type:	Wavelength scan
Scan mode:	Emission
Data mode:	Fluorescence
EX WL:	285.0 nm
EM  Start WL:	300.0 nm
EM  End WL:	400.0 nm
Scan speed:	1200 nm/min
Delay:	0.1 s
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	400 V
Response:	Auto 
312.0	296.6
312.2	299.6
312.4	302.9
312.6	305.8
312.8	309.2
313.0	312.0
313.2	315.2
313.4	318.5
313.6	321.2
313.8	324.8
314.0	326.8
314.2	329.9
314.4	332.7
314.6	336.7
314.8	339.6
315.0	342.3
315.2	345.6
315.4	347.8
315.6	350.0
315.8	352.9
316.0	355.2
316.2	357.1
316.4	359.0
316.6	361.9
316.8	364.1
317.0	366.6
317.2	368.0
317.4	370.3
317.6	372.6
317.8	374.8
318.0	376.8
318.2	379.9
318.4	382.8
318.6	385.5
318.8	387.9
319.0	390.7
319.2	392.8
319.4	395.6
319.6	398.7
319.8	400.9
320.0	403.5
320.2	406.1
320.4	407.6
320.6	410.7
320.8	413.7
321.0	415.8
321.2	417.7
321.4	420.2
321.6	422.8
321.8	424.7
322.0	426.8
322.2	428.8
322.4	430.3
322.6	432.9
322.8	434.9
323.0	437.8
323.2	440.2
323.4	442.3
323.6	443.8
323.8	446.5
324.0	448.3
324.2	450.8
324.4	452.8
324.6	454.7
324.8	457.0
325.0	459.7
325.2	461.8
325.4	463.3
325.6	465.2
325.8	467.7
326.0	469.3
326.2	472.0
326.4	473.0
326.6	476.0
326.8	477.5
327.0	479.3
327.2	481.0
327.4	484.3
327.6	485.9
327.8	488.5
328.0	489.8
328.2	491.9
328.4	493.0
328.6	495.4
328.8	497.6
329.0	499.3
329.2	501.9
329.4	504.2
329.6	505.7
329.8	507.7
330.0	509.2
330.2	510.5
330.4	511.1
330.6	513.6
330.8	515.2
331.0	517.5
331.2	519.0
331.4	520.8
331.6	522.3
331.8	524.3
332.0	525.4
332.2	528.2
332.4	530.0
332.6	532.1
332.8	533.9
333.0	535.5
333.2	536.1
333.4	537.7
333.6	538.3
333.8	539.3
334.0	539.5
334.2	540.6
334.4	541.3
334.6	542.3
334.8	542.8
335.0	544.3
335.2	545.3
335.4	546.0
335.6	546.3
335.8	548.0
336.0	547.0
336.2	548.3
336.4	548.9
336.6	549.9
336.8	549.9
337.0	549.9
337.2	550.8
337.4	551.4
337.6	551.3
337.8	551.7
338.0	552.9
338.2	554.1
338.4	555.0
338.6	556.5
338.8	556.4
339.0	558.1
339.2	557.3
339.4	558.0
339.6	558.8
339.8	558.9
340.0	558.8
340.2	558.8
340.4	558.0
340.6	558.8
340.8	557.9
341.0	558.1
341.2	557.8
341.4	557.6
341.6	557.2
341.8	556.9
342.0	555.8
342.2	555.4
342.4	554.0
342.6	552.5
342.8	551.3
343.0	551.2
343.2	550.6
343.4	549.2
343.6	548.7
343.8	547.6
344.0	547.0
344.2	546.2
344.4	546.2
344.6	546.4
344.8	545.9
345.0	545.9
345.2	545.8
345.4	544.7
345.6	545.1
345.8	544.4
346.0	544.0
346.2	543.0
346.4	542.0
346.6	541.6
346.8	540.1
347.0	538.1
347.2	537.2
347.4	536.3
347.6	535.7
347.8	534.1
348.0	532.7
348.2	531.7
348.4	529.8
348.6	528.7
348.8	527.3
349.0	526.1
349.2	524.1
349.4	522.5
349.6	520.8
349.8	519.2
350.0	516.8
350.2	514.7
350.4	512.9
350.6	512.3
350.8	510.7
351.0	509.4
351.2	508.3
351.4	506.1
351.6	504.6
351.8	502.3
352.0	501.5
352.2	499.3
352.4	497.8
352.6	495.7
352.8	493.7
353.0	491.5
353.2	489.5
353.4	487.5
353.6	486.3
353.8	485.2
354.0	484.6
354.2	482.7
354.4	479.9
354.6	477.9
354.8	476.0
355.0	473.5
355.2	472.1
355.4	469.9
355.6	468.6
355.8	466.8
356.0	465.3
356.2	462.7
356.4	460.3
356.6	458.5
356.8	455.8
357.0	454.2
357.2	452.2
357.4	451.2
357.6	448.1
357.8	446.1
358.0	444.2
358.2	441.9
358.4	440.2
358.6	438.1
358.8	436.3
359.0	434.0
359.2	432.2
359.4	429.5
359.6	428.3
359.8	426.2
360.0	424.4
360.2	421.8
360.4	420.1
360.6	417.7
360.8	416.0
361.0	413.3
361.2	411.7
361.4	409.0
361.6	406.5
361.8	404.8
362.0	403.1
362.2	401.1
362.4	398.5
362.6	396.4
362.8	394.3
363.0	392.1
363.2	389.5
363.4	386.8
363.6	384.3
363.8	382.3
364.0	381.4
364.2	379.3
364.4	376.2
364.6	374.3
364.8	371.7
365.0	368.7
365.2	366.8
365.4	364.6
365.6	363.0
365.8	361.3
366.0	359.4
366.2	357.2
366.4	355.6
366.6	353.7
366.8	351.5
367.0	349.4
367.2	347.1
367.4	344.9
367.6	342.7
367.8	339.9
368.0	338.2
368.2	335.2
368.4	332.8
368.6	330.5
368.8	328.3
369.0	326.1
369.2	324.9
369.4	323.6
369.6	322.1
369.8	320.0
370.0	317.9
370.2	315.0
370.4	312.7
370.6	310.9
370.8	308.6
371.0	307.2
371.2	306.0
371.4	303.3
371.6	301.6
371.8	299.9
372.0	298.1
372.2	295.8
372.4	293.6
372.6	290.8
372.8	288.8
373.0	286.8
373.2	285.2
373.4	283.8
373.6	282.1
373.8	279.9
374.0	278.5
374.2	276.4
374.4	274.9
374.6	272.8
374.8	271.0
375.0	270.1
375.2	267.8
375.4	265.7
375.6	264.3
375.8	262.7
376.0	260.6
376.2	258.4
376.4	256.2
376.6	254.3
376.8	253.0
377.0	251.4
377.2	249.6
377.4	247.5
377.6	245.1
377.8	243.5
378.0	241.9
378.2	240.2
378.4	238.3
378.6	236.5
378.8	235.0
379.0	232.7
379.2	231.5
379.4	229.8
379.6	228.2
379.8	227.1
380.0	224.9
380.2	223.3
380.4	221.6
380.6	220.2
380.8	218.5
381.0	217.1
381.2	215.6
381.4	213.6
381.6	211.9
381.8	211.0
382.0	210.3
382.2	208.9
382.4	206.9
382.6	204.9
382.8	202.8
383.0	201.1
383.2	199.7
383.4	197.9
383.6	196.5
383.8	195.8
384.0	194.5
384.2	193.1
384.4	191.9
384.6	190.2
384.8	189.4
385.0	187.8
385.2	186.1
385.4	184.6
385.6	183.4
385.8	181.8
386.0	180.5
386.2	179.0
386.4	177.4
386.6	176.3
386.8	175.0
387.0	173.7
387.2	172.1
387.4	171.2
387.6	169.5
387.8	168.6
388.0	167.4
388.2	166.0
388.4	164.6
388.6	163.2
388.8	162.3
389.0	160.9
389.2	159.2
389.4	158.6
389.6	157.3
389.8	156.4
390.0	155.1
390.2	154.1
390.4	153.1
390.6	151.8
390.8	150.5
391.0	149.2
391.2	148.1
391.4	147.6
391.6	146.6
391.8	145.5
392.0	143.9
392.2	143.2
392.4	142.1
392.6	140.3
392.8	139.2
393.0	138.1
393.2	137.2
393.4	135.7
393.6	134.4
393.8	133.6
394.0	132.9
394.2	131.7
394.4	130.8
394.6	129.9
394.8	129.2
395.0	128.1
395.2	127.1
395.4	126.3
395.6	125.3
395.8	124.5
396.0	123.1
396.2	122.1
396.4	121.3
396.6	120.7
396.8	119.7
397.0	118.8
397.2	117.8
397.4	117.0
397.6	115.8
397.8	115.4
398.0	114.3
398.2	113.4
398.4	112.3
398.6	111.5
398.8	110.8
399.0	110.1
399.2	109.3
399.4	108.4
399.6	107.8
399.8	106.8
400.0	105.6

