479.0,0.0075
478.5,0.0075
478.0,0.0076
477.5,0.0076
477.0,0.0077
476.5,0.0078
476.0,0.0078
475.5,0.0078
475.0,0.0076
474.5,0.0079
474.0,0.0079
473.5,0.0080
473.0,0.0079
472.5,0.0080
472.0,0.0082
471.5,0.0083
471.0,0.0081
470.5,0.0080
470.0,0.0082
469.5,0.0082
469.0,0.0081
468.5,0.0081
468.0,0.0081
467.5,0.0081
467.0,0.0083
466.5,0.0082
466.0,0.0082
465.5,0.0083
465.0,0.0084
464.5,0.0085
464.0,0.0087
463.5,0.0086
463.0,0.0086
462.5,0.0088
462.0,0.0089
461.5,0.0090
461.0,0.0089
460.5,0.0089
460.0,0.0090
459.5,0.0092
459.0,0.0092
458.5,0.0090
458.0,0.0091
457.5,0.0092
457.0,0.0091
456.5,0.0091
456.0,0.0092
455.5,0.0092
455.0,0.0092
454.5,0.0092
454.0,0.0093
453.5,0.0094
453.0,0.0095
452.5,0.0094
452.0,0.0096
451.5,0.0096
451.0,0.0096
450.5,0.0096
450.0,0.0097
449.5,0.0072
449.0,0.0072
448.5,0.0073
448.0,0.0075
447.5,0.0075
447.0,0.0074
446.5,0.0077
446.0,0.0075
445.5,0.0075
445.0,0.0076
444.5,0.0077
444.0,0.0078
443.5,0.0080
443.0,0.0081
442.5,0.0080
442.0,0.0081
441.5,0.0082
441.0,0.0087
440.5,0.0083
440.0,0.0086
439.5,0.0084
439.0,0.0086
438.5,0.0088
438.0,0.0087
437.5,0.0088
437.0,0.0087
436.5,0.0088
436.0,0.0088
435.5,0.0089
435.0,0.0089
434.5,0.0089
434.0,0.0087
433.5,0.0089
433.0,0.0090
432.5,0.0088
432.0,0.0091
431.5,0.0091
431.0,0.0091
430.5,0.0090
430.0,0.0092
429.5,0.0093
429.0,0.0092
428.5,0.0093
428.0,0.0094
427.5,0.0094
427.0,0.0095
426.5,0.0094
426.0,0.0095
425.5,0.0096
425.0,0.0096
424.5,0.0097
424.0,0.0096
423.5,0.0096
423.0,0.0097
422.5,0.0098
422.0,0.0098
421.5,0.0097
421.0,0.0100
420.5,0.0098
420.0,0.0099
419.5,0.0099
419.0,0.0101
418.5,0.0100
418.0,0.0102
417.5,0.0102
417.0,0.0103
416.5,0.0103
416.0,0.0105
415.5,0.0105
415.0,0.0106
414.5,0.0108
414.0,0.0106
413.5,0.0108
413.0,0.0110
412.5,0.0111
412.0,0.0108
411.5,0.0109
411.0,0.0112
410.5,0.0111
410.0,0.0112
409.5,0.0112
409.0,0.0111
408.5,0.0110
408.0,0.0112
407.5,0.0111
407.0,0.0113
406.5,0.0114
406.0,0.0113
405.5,0.0113
405.0,0.0117
404.5,0.0116
404.0,0.0118
403.5,0.0118
403.0,0.0119
402.5,0.0120
402.0,0.0121
401.5,0.0120
401.0,0.0121
400.5,0.0125
400.0,0.0124
399.5,0.0125
399.0,0.0122
398.5,0.0126
398.0,0.0123
397.5,0.0124
397.0,0.0126
396.5,0.0124
396.0,0.0124
395.5,0.0125
395.0,0.0128
394.5,0.0128
394.0,0.0127
393.5,0.0128
393.0,0.0129
392.5,0.0134
392.0,0.0132
391.5,0.0133
391.0,0.0137
390.5,0.0136
390.0,0.0134
389.5,0.0136
389.0,0.0137
388.5,0.0137
388.0,0.0139
387.5,0.0141
387.0,0.0140
386.5,0.0140
386.0,0.0139
385.5,0.0141
385.0,0.0142
384.5,0.0136
384.0,0.0138
383.5,0.0139
383.0,0.0141
382.5,0.0139
382.0,0.0142
381.5,0.0144
381.0,0.0145
380.5,0.0146
380.0,0.0149
379.5,0.0147
379.0,0.0148
378.5,0.0148
378.0,0.0149
377.5,0.0149
377.0,0.0148
376.5,0.0151
376.0,0.0152
375.5,0.0151
375.0,0.0150
374.5,0.0143
374.0,0.0151
373.5,0.0148
373.0,0.0151
372.5,0.0150
372.0,0.0147
371.5,0.0148
371.0,0.0151
370.5,0.0147
370.0,0.0149
369.5,0.0116
369.0,0.0119
368.5,0.0121
368.0,0.0121
367.5,0.0117
367.0,0.0114
366.5,0.0122
366.0,0.0124
365.5,0.0121
365.0,0.0117
364.5,0.0125
364.0,0.0120
363.5,0.0121
363.0,0.0121
362.5,0.0125
362.0,0.0123
361.5,0.0123
361.0,0.0128
360.5,0.0126
360.0,0.0127
359.5,0.0131
359.0,0.0130
358.5,0.0133
358.0,0.0132
357.5,0.0128
357.0,0.0133
356.5,0.0138
356.0,0.0138
355.5,0.0141
355.0,0.0136
354.5,0.0139
354.0,0.0144
353.5,0.0151
353.0,0.0147
352.5,0.0151
352.0,0.0152
351.5,0.0154
351.0,0.0150
350.5,0.0157
350.0,0.0151
349.5,0.0154
349.0,0.0152
348.5,0.0159
348.0,0.0151
347.5,0.0163
347.0,0.0161
346.5,0.0158
346.0,0.0160
345.5,0.0161
345.0,0.0161
344.5,0.0164
344.0,0.0167
343.5,0.0163
343.0,0.0159
342.5,0.0174
342.0,0.0165
341.5,0.0170
341.0,0.0173
340.5,0.0172
340.0,0.0166
339.5,0.0215
339.0,0.0216
338.5,0.0202
338.0,0.0203
337.5,0.0216
337.0,0.0201
336.5,0.0200
336.0,0.0222
335.5,0.0234
335.0,0.0284
334.5,0.0227
334.0,0.0230
333.5,0.0219
333.0,0.0212
332.5,0.0200
332.0,0.0200
331.5,0.0207
331.0,0.0219
330.5,0.0273
330.0,0.0226
329.5,0.0236
329.0,0.0240
328.5,0.0233
328.0,0.0219
327.5,0.0216
327.0,0.0190
326.5,0.0201
326.0,0.0217
325.5,0.0222
325.0,0.0234
324.5,0.0232
324.0,0.0253
323.5,0.0224
323.0,0.0221
322.5,0.0217
322.0,0.0228
321.5,0.0241
321.0,0.0224
320.5,0.0231
320.0,0.0239
319.5,0.0244
319.0,0.0242
318.5,0.0235
318.0,0.0246
317.5,0.0236
317.0,0.0250
316.5,0.0248
316.0,0.0245
315.5,0.0246
315.0,0.0243
314.5,0.0246
314.0,0.0232
313.5,0.0230
313.0,0.0234
312.5,0.0240
312.0,0.0244
311.5,0.0234
311.0,0.0240
310.5,0.0235
310.0,0.0240
309.5,0.0236
309.0,0.0219
308.5,0.0237
308.0,0.0254
307.5,0.0282
307.0,0.0241
306.5,0.0236
306.0,0.0251
305.5,0.0248
305.0,0.0250
304.5,0.0258
304.0,0.0260
303.5,0.0270
303.0,0.0275
302.5,0.0280
302.0,0.0272
301.5,0.0270
301.0,0.0268
300.5,0.0264
300.0,0.0251
299.5,0.0240
299.0,0.0255
298.5,0.0294
298.0,0.0272
297.5,0.0275
297.0,0.0257
296.5,0.0305
296.0,0.0287
295.5,0.0288
295.0,0.0284
294.5,0.0296
294.0,0.0293
293.5,0.0288
293.0,0.0294
292.5,0.0295
292.0,0.0307
291.5,0.0298
291.0,0.0312
290.5,0.0319
290.0,0.0321
289.5,0.0320
289.0,0.0315
288.5,0.0307
288.0,0.0306
287.5,0.0290
287.0,0.0282
286.5,0.0277
286.0,0.0277
285.5,0.0283
285.0,0.0296
284.5,0.0296
284.0,0.0307
283.5,0.0277
283.0,0.0311
282.5,0.0299
282.0,0.0293
281.5,0.0293
281.0,0.0298
280.5,0.0311
280.0,0.0307
279.5,0.0313
279.0,0.0311
278.5,0.0317
278.0,0.0318
277.5,0.0313
277.0,0.0317
276.5,0.0309
276.0,0.0328
275.5,0.0324
275.0,0.0327
274.5,0.0331
274.0,0.0331
273.5,0.0339
273.0,0.0320
272.5,0.0306
272.0,0.0307
271.5,0.0319
271.0,0.0349
270.5,0.0328
270.0,0.0337
269.5,0.0332
269.0,0.0338
268.5,0.0327
268.0,0.0323
267.5,0.0332
267.0,0.0331
266.5,0.0356
266.0,0.0326
265.5,0.0324
265.0,0.0297
264.5,0.0318
264.0,0.0317
263.5,0.0329
263.0,0.0321
262.5,0.0327
262.0,0.0338
261.5,0.0326
261.0,0.0337
260.5,0.0342
260.0,0.0331
259.5,0.0325
259.0,0.0326
258.5,0.0317
258.0,0.0318
257.5,0.0341
257.0,0.0335
256.5,0.0338
256.0,0.0344
255.5,0.0336
255.0,0.0317
254.5,0.0312
254.0,0.0316
253.5,0.0329
253.0,0.0327
252.5,0.0358
252.0,0.0327
251.5,0.0297
251.0,0.0324
250.5,0.0328
250.0,0.0328
249.5,0.0320
249.0,0.0335
248.5,0.0336
248.0,0.0361
247.5,0.0333
247.0,0.0345
246.5,0.0348
246.0,0.0338
245.5,0.0344
245.0,0.0336
244.5,0.0331
244.0,0.0344
243.5,0.0348
243.0,0.0347
242.5,0.0342
242.0,0.0344
241.5,0.0349
241.0,0.0332
240.5,0.0352
240.0,0.0363
239.5,0.0389
239.0,0.0389
238.5,0.0394
238.0,0.0397
237.5,0.0404
237.0,0.0419
236.5,0.0414
236.0,0.0421
235.5,0.0419
235.0,0.0438
234.5,0.0445
234.0,0.0443
233.5,0.0473
233.0,0.0441
232.5,0.0475
232.0,0.0466
231.5,0.0466
231.0,0.0462
230.5,0.0472
230.0,0.0487
229.5,0.0496
229.0,0.0498
228.5,0.0495
228.0,0.0508
227.5,0.0510
227.0,0.0521
226.5,0.0529
226.0,0.0542
225.5,0.0562
225.0,0.0570
224.5,0.0572
224.0,0.0585
223.5,0.0591
223.0,0.0601
222.5,0.0621
222.0,0.0616
221.5,0.0641
221.0,0.0651
220.5,0.0660
220.0,0.0664
219.5,0.0680
219.0,0.0690
218.5,0.0691
218.0,0.0697
217.5,0.0693
217.0,0.0710
216.5,0.0740
216.0,0.0746
215.5,0.0776
215.0,0.0794
214.5,0.0803
214.0,0.0832
213.5,0.0836
213.0,0.0859
212.5,0.0891
212.0,0.0922
211.5,0.0955
211.0,0.0992
210.5,0.1037
210.0,0.1059
209.5,0.1108
209.0,0.1146
208.5,0.1216
208.0,0.1279
207.5,0.1336
207.0,0.1460
206.5,0.1529
206.0,0.1640
205.5,0.1640
205.0,0.1882
204.5,0.2058
204.0,0.2201
203.5,0.2344
203.0,0.2445
202.5,0.2542
202.0,0.2519
201.5,0.2419
201.0,0.2183
200.5,0.1903
200.0,0.1758
199.5,0.1600
199.0,0.1624
198.5,0.1509
198.0,0.1590
197.5,0.1564
197.0,0.1524
196.5,0.1621
196.0,0.1664
195.5,0.1603
195.0,0.1615
194.5,0.1734
194.0,0.1726
193.5,0.1879
193.0,0.1846
192.5,0.1864
192.0,0.1861
191.5,0.1895
191.0,0.1846
190.5,0.1923
190.0,0.2127
